Aviso;Orden;Status del sistema;Autor del aviso;Centro de coste;Grupo planificación;Descripción;Texto para prioridad;Texto código p. codificación;Fecha de aviso;Hora de inicio de avería;Clase de aviso;Lista;Equipo;Cierre por fecha;Hora de cierre;Modificado el;Hora de modificación;Denominación de la ubicación técnica;Prioridad
10659851;;MECE PTBO;SE93297;1113064;MK5;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;28/03/2025;14:49:18;Z2;SYLSAT;;30/05/2025;12:11:31;30/05/2025;10:11:32;Inst. Sanitarias -Baño de clientes;4
10698528;;MECE PTBO;SE93297;1113064;MK3;CANCEL/JE/NO ES NECESARIO/CD/;C - Medio importante;Mtto. Correctivo;18/07/2025;18:41:45;Z2;SETERZA;;21/11/2025;11:54:47;21/11/2025;11:54:49;Inst. Sanitarias -Baño de clientes;4
10648070;;MECE PTBO;SE59650;1113064;MK1;CANCEL/JE/NO ES NECESARIO/JA;B - Importante;Mtto. Correctivo;6/01/2025;11:19:30;Z2;4WR;;26/06/2025;15:30:16;26/06/2025;13:30:17;Inst. Sanitarias -Pozo séptico;3
10648275;;MECE PTBO;SE93297;1113064;MK3;CANCEL/AC/SIN AUTORIZACIÓN/EC;C - Medio importante;Mtto. Correctivo;7/01/2025;14:34:45;Z2;SETERZA;;5/02/2025;10:29:03;5/02/2025;08:29:04;Estruc Civi Metali -Techos y azoteas;4
10658059;;MECE PTBO;SE59650;1113064;MK7;CANCEL/ING. MT/SIN AUTORIZACIÓN/CB;A - Muy importante;Mtto. Correctivo;17/03/2025;15:30:52;Z2;PERCHING TECHOS EDIFICACION;;24/04/2025;14:17:16;24/04/2025;12:17:17;Estruc Civi Metali -Techos y azoteas;2
10663099;;MECE PTBO;SE59650;1113064;MK3;CANCEL/ING. MT/REASIG.DE.CONTRATISTA/EC;C - Medio importante;Mtto. Correctivo;23/04/2025;08:53:46;Z2;SETERZA;;5/05/2025;13:26:11;5/05/2025;11:26:30;Estruc Civi Metali -Puertas;4
10664209;;MECE PTBO;SE85036;1113064;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;2/05/2025;16:35:47;Z2;PROTEQSA MUEBLES Y MAMPARAS;;21/05/2025;15:44:24;21/05/2025;13:44:25;Estruc Civi Metali -Puertas;4
10661472;;MECE PTBO;SE93297;1113064;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;9/04/2025;12:59:37;Z2;SETERZA;;12/05/2025;11:42:33;12/05/2025;09:42:34;Estruc Civi Metali -Ventanas;4
10712693;;MECE PTBO;SE59650;1113064;MK3;CANCEL/JE/NUEVO ALCANCE/CD/;C - Medio importante;Mtto. Correctivo;18/11/2025;18:47:51;Z2;PROTEQSA;;22/12/2025;08:51:29;22/12/2025;08:51:35;Estruc Civi Metali -Mampara puert vidrio;4
10659611;;MECE PTBO;SE93297;1113064;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;26/03/2025;19:57:39;Z2;LUMEN;;2/05/2025;18:31:11;2/05/2025;16:31:12;Estruc Civi Metali -Malla,rejas,defensas;4
10729450;;METR;SE85036;1113064;MK7;Cotizar: Retiro de estructura metálica;C - Medio importante;Mtto. Correctivo;9/04/2026;15:28:17;Z2;LUMEN;;;00:00:00;9/04/2026;15:28:26;Estruc Civi Metali -Malla,rejas,defensas;4
10653009;;MECE PTBO;SE59650;1113064;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;11/02/2025;17:24:52;Z2;SETERZA;;26/02/2025;10:17:16;26/02/2025;08:17:18;Sist. SSMA -Recipientes;4
10654077;;MECE PTBO;SE85034;1113064;MK3;CANCEL/ING. MT/NO ES NECESARIO/EC;C - Medio importante;Mtto. Correctivo;19/02/2025;21:10:48;Z2;PROTEQSA MUEBLES Y MAMPARAS;;10/04/2025;17:50:21;10/04/2025;15:50:23;Muebles vestuario y comedor (artefactos);4
10654078;;MECE PTBO;SE85034;1113064;MK3;CANCEL/ING. MT/NO ES NECESARIO/EC;C - Medio importante;Mtto. Correctivo;19/02/2025;21:16:07;Z2;PROTEQSA MUEBLES Y MAMPARAS;;10/04/2025;17:50:54;10/04/2025;15:50:55;Muebles vestuario y comedor (artefactos);4
10654079;;MECE PTBO;SE85034;1113064;MK3;CANCEL/JE/NO REQUIERE/EC;C - Medio importante;Mtto. Correctivo;19/02/2025;21:16:56;Z2;PROTEQSA MUEBLES Y MAMPARAS;;22/04/2025;18:19:00;22/04/2025;16:19:01;Muebles vestuario y comedor (artefactos);4
10719342;;MECE PTBO;SE59650;1112019;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;20/01/2026;17:42:02;Z2;LUMEN;;6/02/2026;17:57:18;6/02/2026;15:57:19;Estruc Civi Metali -Muros pared externo;4
10713535;;MECE PTBO;SE93297;1112019;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;25/11/2025;15:36:38;Z2;LUMEN;;12/12/2025;15:39:34;12/12/2025;13:39:35;Estruc Civi Metali -Malla,rejas,defensas;4
10719612;;MECE PTBO;SE59650;1112019;MK2;CANCEL/ING. MT/SIN RPTA APROB/AC;C - Medio importante;Defensa Civil;22/01/2026;09:31:02;Z2;4WR ELÉCTRICO;10064781;12/02/2026;17:15:02;12/02/2026;15:15:03;Sist. Eléctrico -Tableros eléctricos;4
10733064;;METR;RY50108;1115054;MK5;Cotizar:..AMPLIAR VEREDA EXTERNA DE SSHH;C - Medio importante;Mtto. Correctivo;6/05/2026;12:36:06;Z2;MECOR;;;00:00:00;6/05/2026;18:37:37;Estruc Civi Metali -Piso de playa;4
10733597;;METR;RY50108;1115054;MK5;Cotizar:.. resane de pared del terreno d;B - Importante;Mtto. Correctivo;11/05/2026;14:38:22;Z2;MECOR;;;00:00:00;11/05/2026;14:38:33;Estruc Civi Metali -Muros pared externo;3
10733599;;METR;RY50108;1115054;MK5;Cotizar:..Cambio de portón del terreno p;B - Importante;Mtto. Correctivo;11/05/2026;14:41:13;Z2;MECOR;;;00:00:00;11/05/2026;14:41:24;Estruc Civi Metali -Puertas;3
10722600;;METR;SE59650;1115054;MK5;Cotizar: Sum/Instal portón cochera;C - Medio importante;Mtto. Correctivo;18/02/2026;11:22:41;Z2;MECOR;;;00:00:00;18/02/2026;11:22:51;Estruc Civi Metali -Puertas;4
10698434;;METR;SE93297;1118014;MK4;Cotizar: Retiro infraestructura de GLP;C - Medio importante;Mtto. Correctivo;18/07/2025;10:46:35;Z2;ELECTRO MAGNO SAC;;;00:00:00;20/09/2025;09:02:35;Inst. de GLP -Tubería de GLP;4
10730603;;METR;RY50108;1115054;MK5;Cotizar:.. CAMBIO DE TABLERO GENERAL;A - Muy importante;Mtto. Correctivo;17/04/2026;17:45:21;Z2;MECOR;10030041;;00:00:00;17/04/2026;17:45:30;Sist. Eléctrico -Tableros eléctricos;2
10730602;;METR;RY50108;1115054;MK5;Cotizar:.. CAMBIO DE TABLERO DE DISPENSA;A - Muy importante;Mtto. Correctivo;17/04/2026;17:44:28;Z2;MECOR;10030043;;00:00:00;17/04/2026;17:44:37;Sist. Eléctrico -Tableros eléctricos;2
10730601;;METR;RY50108;1115054;MK5;Cotizar:.. CAMBIO DE TABLERO DE ALUMBRAD;A - Muy importante;Mtto. Correctivo;17/04/2026;17:43:17;Z2;MECOR;10049604;;00:00:00;17/04/2026;17:43:26;Sist. Eléctrico -Tableros eléctricos;2
10730600;;METR;RY50108;1115054;MK5;Cotizar:.. CAMBIO DE TABLERO;A - Muy importante;Mtto. Correctivo;17/04/2026;17:42:35;Z2;MECOR;10049605;;00:00:00;17/04/2026;20:18:57;Sist. Eléctrico -Tableros eléctricos;2
10662178;;MECE PTBO;SE85036;1114043;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;15/04/2025;18:19:05;Z2;SYLSAT;;11/07/2025;19:58:31;11/07/2025;17:58:32;Sistemas elevadores de carga;4
10719304;;MEAB;SE59650;1114043;MK7;Limpieza de imagen ES Miraflores;B - Importante;Mtto. Correctivo;20/01/2026;12:55:43;Z2;;;;00:00:00;;00:00:00;Infraestructura;3
10725711;;METR;SE59650;1114043;MK2;Cotizar: Evaluación luminarias tienda;C - Medio importante;Mtto. Correctivo;13/03/2026;13:49:59;Z2;4WR ELÉCTRICO;;;00:00:00;13/03/2026;13:50:08;Sist. Eléctrico -Iluminación Tiend Ofic;4
10668997;;MECE PTBO;SE93297;1114043;MK4;CANCEL/ING. MT/G. INVERSIÓN/JC/;C - Medio importante;Mtto. Correctivo;28/05/2025;12:12:28;Z2;4WR ELÉCTRICO;;20/08/2025;18:05:50;20/08/2025;18:05:53;Sist. Eléctrico -Alimen Eléct Ofic Tien;4
10720506;;MECE PTBO;SE93297;1114043;MK2;CANCEL/ING. MT/DUPLICADO/AC;C - Medio importante;Mtto. Correctivo;30/01/2026;08:51:52;Z2;4WR ELÉCTRICO;;30/04/2026;21:01:31;30/04/2026;19:01:32;Sist. Eléctrico -Alimen Eléct Ofic Tien;4
10719562;;MECE PTBO;SE93297;1114043;MK1;CANCEL/ING. MT/SIN RPTA APROB/JA;C - Medio importante;Mtto. Correctivo;21/01/2026;15:36:17;Z2;4WR;;6/02/2026;17:49:19;6/02/2026;15:49:20;Estruc Civi Metali -Piso de playa;4
10706640;;MECE PTBO;SE85036;1114043;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;25/09/2025;16:40:05;Z2;LUMEN;;14/11/2025;18:10:31;14/11/2025;16:10:32;Estruc Civi Metali -Muros pared externo;4
10700841;;METR;SE59650;1114043;MK8;Cotizar: Sum/Instal Walking cooler;A - Muy importante;Mtto. Correctivo;11/08/2025;08:48:05;Z2;PROYING PM SAC;;;00:00:00;11/08/2025;08:55:35;Equipos de frío -Walk-In Cooler;2
10700840;;MECE PTBO;SE59650;1114043;MK8;CANCEL/ING. MT/SIN RPTA APROB/KT;A - Muy importante;Mtto. Correctivo;11/08/2025;08:46:18;Z2;PROYING PM SAC;;20/08/2025;18:18:21;20/08/2025;16:18:21;Equipos de frío -Walk-In Cooler;2
10668996;;MECE PTBO;SE93297;1114043;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;28/05/2025;12:10:23;Z2;PROTEQSA MUEBLES Y MAMPARAS;;26/06/2025;18:07:49;26/06/2025;16:07:50;Mobiliar Tienda -Barra de comida;4
10709399;;MECE PTBO;SE59650;1111011;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;B - Importante;Mtto. Correctivo;20/10/2025;16:28:25;Z2;SETERZA;;4/12/2025;20:03:53;4/12/2025;18:03:54;Sistemas elevadores de carga;3
10709979;;MECE PTBO;SE99869;1111011;MK7;CANCEL/AC/DEMORA EN ATENCION/CB;C - Medio importante;Mtto. Correctivo;25/10/2025;12:26:07;Z2;;;12/11/2025;13:10:50;12/11/2025;11:10:51;Infraestructura;4
10711687;;MECE PTBO;R901588;1111011;MTK;CANCEL/ING. MT/AVISO DE PRUEBA/JM/;C - Medio importante;Mtto. Correctivo;10/11/2025;19:15:52;Z2;LUMEN;;15/12/2025;18:48:23;15/12/2025;18:48:25;Elem. Imagen -Monolito;4
10729123;;METR;R105367;1111011;MK7;Cotizar: Mantenimiento de Monolito;C - Medio importante;Mtto. Correctivo;7/04/2026;13:08:12;Z2;LUMEN;;;00:00:00;7/04/2026;19:33:56;Elem. Imagen -Letrero Ingreso y Salida;4
10724122;;MECE PTBO;SE85034;1111011;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;A - Muy importante;Mtto. Correctivo;2/03/2026;16:48:10;Z2;LUMEN;;26/03/2026;17:11:43;26/03/2026;15:11:44;Elem. Imagen -Vinilo varios, tapices;2
10670096;;MECE PTBO;SE93297;1111011;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;4/06/2025;11:12:23;Z2;SETERZA;;25/06/2025;19:00:20;25/06/2025;17:00:21;Estruc Civi Metali -Piso de playa;4
10652003;;MECE PTBO;SE93297;1111011;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;4/02/2025;18:00:53;Z2;PROTEQSA;;18/02/2025;23:55:33;18/02/2025;21:55:35;Estruc Civi Metali -Piso de playa;4
10732442;;MECE PTBO;R105367;1111011;MK7;CANCEL/ING. MT/SIN RPTA APROB/CS;A - Muy importante;Mtto. Correctivo;4/05/2026;17:06:37;Z2;LUMEN;;1/06/2026;14:23:29;1/06/2026;12:23:30;Estruc Civi Metali -Piso de playa;2
10729122;;METR;R105367;1111011;MK8;Cotizar: Rompemuelles de ingreso;C - Medio importante;Mtto. Correctivo;7/04/2026;12:54:56;Z2;SETERZA;;;00:00:00;7/04/2026;19:31:09;Estruc Civi Metali -Piso de playa;4
10725459;;MECE PTBO;R105367;1111011;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Preparación para auditoria;11/03/2026;11:17:58;Z2;LUMEN;;26/03/2026;17:12:05;26/03/2026;15:12:06;Estruc Civi Metali -Piso de playa;4
10695702;;MECE PTBO;SE59650;1111011;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB/;C - Medio importante;Defensa Civil;4/07/2025;12:09:04;Z2;LUMEN;;28/08/2025;09:17:11;28/08/2025;09:17:20;Estruc Civi Metali -Muros pared externo;4
10722940;;MECE PTBO;SE99869;1111011;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;21/02/2026;12:55:07;Z2;LUMEN;;26/03/2026;17:11:04;26/03/2026;15:11:05;Estruc Civi Metali -Muros pared externo;4
10719386;;MECE PTBO;SE59650;1111011;MK4;CANCEL/ING. MT/SIN RPTA APROB/JC;C - Medio importante;Mtto. Correctivo;20/01/2026;19:24:54;Z2;PROYING PM SAC;;12/02/2026;17:39:17;12/02/2026;15:39:18;Estruc Civi Metali -Cielo raso pared int;4
10729119;;METR;R105367;1111011;MK7;Cotizar: Vineles en el interior de la ti;C - Medio importante;Mtto. Correctivo;7/04/2026;12:25:33;Z2;LUMEN;;;00:00:00;7/04/2026;19:28:20;Estruc Civi Metali -Cielo raso pared int;4
10724127;;METR;SE85034;1111011;MK8;Cotizar: Resane de paredes;A - Muy importante;Mtto. Correctivo;2/03/2026;17:10:17;Z2;PROTEQSA;;;00:00:00;2/03/2026;17:10:26;Estruc Civi Metali -Cielo raso pared int;2
10674608;;METR;SE93297;1111011;MK8;Cotizar: Sum/Instal baldosas;C - Medio importante;Mtto. Correctivo;25/06/2025;10:53:34;Z2;PROYING PM SAC;;;00:00:00;25/06/2025;09:09:23;Estruc Civi Metali -Cielo raso pared int;4
10724133;;MECE PTBO;SE85034;1111011;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;A - Muy importante;Mtto. Correctivo;2/03/2026;17:27:01;Z2;LUMEN;;26/03/2026;17:11:54;26/03/2026;15:11:55;Estruc Civi Metali -Cielo raso pared int;2
10695753;;MECE PTBO;SE99869;1111011;MK4;CANCEL/ING. MT/SIN RPTA APROB/JC;B - Importante;Defensa Civil;4/07/2025;18:40:50;Z2;4WR ELÉCTRICO;;17/07/2025;15:29:03;17/07/2025;13:29:04;Sist. SSMA -Seguridad y alarmas;3
10718424;;METR;SE59650;1111011;MK1;Cotizar: Alargar punto desfogue carrito;C - Medio importante;Mtto. Correctivo;13/01/2026;08:56:37;Z2;4WR;;;00:00:00;13/01/2026;08:56:47;Sist. SSMA -Recipientes;4
10717880;;MECE PTBO;SE59650;1111011;MK8;CANCEL/ING. MT/SIN RPTA APROB/KT;C - Medio importante;Mtto. Correctivo;8/01/2026;18:08:00;Z2;SETERZA;;2/02/2026;17:23:55;2/02/2026;15:23:55;Bóvedas;4
10733556;;METR;R105367;1111011;MK7;Cotizar:..Pintado de mueble de Lubricant;B - Importante;Mtto. Correctivo;11/05/2026;12:30:16;Z2;LUMEN;;;00:00:00;11/05/2026;20:38:31;Muebles de playa -Exhibidores;3
10706538;;MECE PTBO;SE93297;1111011;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;25/09/2025;10:39:49;Z2;PROTEQSA;;24/10/2025;17:35:45;24/10/2025;15:35:47;Mobiliar Tienda -Muebles varios;4
10733372;;MECE PTBO;R105367;1111011;MK8;CANCEL/JE/G. INVERSIÓN/CS/;A - Muy importante;Mtto. Correctivo;8/05/2026;18:07:03;Z2;SETERZA;;11/05/2026;13:21:31;11/05/2026;13:21:36;Mobiliar Tienda -Muebles varios;2
10724789;;MECE PTBO;;1111011;MTK;CANCEL/ING. MT/AVISO DE PRUEBA/JM/;C - Medio importante;Mtto. Correctivo;5/03/2026;15:48:48;Z2;COVISIAN ESPAÑA S.L.;10031164;7/03/2026;16:05:21;7/03/2026;16:05:23;Dispen.Bomb.Combust -Bomb. Sumergibles;4
10735151;;MECE PTBO;SE107795;1111011;MTK;CANCEL/ING. MT/AVISO DE PRUEBA/JM/;C - Medio importante;Mtto. Correctivo;21/05/2026;17:03:26;Z2;LUMEN;10067067;23/05/2026;14:52:07;23/05/2026;14:52:10;Elem. Imagen -Monolito;4
10712392;;MECE PTBO;SE93297;1114049;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;17/11/2025;13:13:24;Z2;LUMEN;;12/12/2025;15:38:38;12/12/2025;13:38:39;Estruc Civi Metali -Piso de playa;4
10669028;;METR;SE93297;1114049;MK8;Cotizar: Repar/Mtto AA lado cajero;C - Medio importante;Mtto. Correctivo;28/05/2025;14:29:44;Z2;PROYING PM SAC;;;00:00:00;13/06/2025;11:44:11;Sist. Ventilación -Eq. Aire acondicionad;4
10669029;;MECE PTBO;SE93297;1114049;MK8;CANCEL/ING. MT/EQUIPO INOPERATIVO/KT;C - Medio importante;Mtto. Correctivo;28/05/2025;14:40:13;Z2;PROYING PM SAC;;16/01/2026;18:17:15;16/01/2026;16:17:16;Sist. Ventilación -Eq. Aire acondicionad;4
10662878;;METR;SE59650;1114049;MK8;Cotizar:Cambio motor compresor AA;B - Importante;Mtto. Correctivo;22/04/2025;11:08:50;Z2;PROYING PM SAC;;;00:00:00;13/06/2025;13:25:37;Sist. Ventilación -Eq. Aire acondicionad;3
10649884;;METR;SE93297;1114049;MK1;Cotizar: Aforo láser en tanque Premium;C - Medio importante;Mtto. Correctivo;20/01/2025;13:41:01;Z2;FLUID CONTAINMENT;;;00:00:00;20/01/2025;11:51:26;Tanques-tuberías -Tanques enterrados;4
10717611;;MECE PTBO;SE99869;1114104;MK2;CANCEL/ING. MT/NO ES NECESARIO/AC;C - Medio importante;Defensa Civil;6/01/2026;19:07:36;Z2;4WR ELÉCTRICO;;30/04/2026;20:59:07;30/04/2026;18:59:07;Sist. Eléctrico -Tableros eléctricos;4
10703703;;MECE PTBO;SE59650;1114104;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;2/09/2025;11:30:27;Z2;LUMEN;;10/10/2025;17:46:13;10/10/2025;15:46:14;Estruc Civi Metali -Piso de playa;4
10707141;;METR;SE85034;1114104;MK7;Cotizar: Pintado de señaléticas en el pi;B - Importante;Mtto. Correctivo;30/09/2025;21:04:39;Z2;LUMEN;;;00:00:00;30/09/2025;19:11:22;Estruc Civi Metali -Piso de playa;3
10649020;;MECE PTBO;SE85034;1114104;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;13/01/2025;16:43:31;Z2;LUMEN;;7/02/2025;11:06:30;7/02/2025;09:06:31;Estruc Civi Metali -Marquesina;4
10731973;;METR;R113246;1114104;MK1;Cotizar: Sum/Instal 1 defensa tipo U;C - Medio importante;Mtto. Correctivo;30/04/2026;09:26:20;Z2;4WR;;;00:00:00;30/04/2026;19:24:29;Estruc Civi Metali -Malla,rejas,defensas;4
10653760;;MECE PTBO;SE85034;1114104;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;17/02/2025;14:30:01;Z2;PROTEQSA MUEBLES Y MAMPARAS;;6/03/2025;21:12:13;6/03/2025;19:12:14;Mobiliar Tienda -Sillas y mesas;4
10649856;;MECE PTBO;SE93297;1115060;MK5;CANCEL/ING. MT/RESUELTO POR ES/CC;C - Medio importante;Mtto. Correctivo;20/01/2025;11:16:34;Z2;MECOR;;8/02/2025;10:10:09;8/02/2025;08:10:10;Grupo electrógeno;4
10649497;;MECE PTBO;SE93297;1115060;MK5;CANCEL/ING. MT/SIN AUTORIZACIÓN/CC;C - Medio importante;Mtto. Correctivo;16/01/2025;19:25:29;Z2;MECOR;;7/03/2025;17:19:26;7/03/2025;15:19:27;Impulsión de agua;4
10733079;;METR;R117816;1115060;MK5;Cotizar: Puesta en marcha área de lavado;C - Medio importante;Mtto. Correctivo;6/05/2026;12:50:21;Z2;MECOR;;;00:00:00;6/05/2026;18:33:40;Sistemas auxiliares;4
10701238;;METR;SE59650;1115060;MK5;Cotizar:Sum/Instal 6 luminarias led;B - Importante;Mtto. Correctivo;13/08/2025;13:22:48;Z2;MECOR;;;00:00:00;3/10/2025;12:31:35;Sist. Eléctrico -Iluminación Tiend Ofic;3
10701235;;METR;SE59650;1115060;MK5;Cotizar: Habilitar puntos energía eléctr;A - Muy importante;Mtto. Correctivo;13/08/2025;13:20:55;Z2;MECOR;;;00:00:00;12/12/2025;16:55:03;Sist. Eléctrico -Alimen Eléct Ofic Tien;2
10711473;;METR;SE85034;1115060;MK5;Cotizar: Retiro de contactor de bomba de;A - Muy importante;Mtto. Correctivo;7/11/2025;12:20:11;Z2;MECOR;;;00:00:00;7/11/2025;12:20:18;Sist. Eléctrico -Alimen Eléct Muebl Play;2
10711465;;METR;SE85034;1115060;MK5;Cotizar: Sum/Instal tablero eléctrico en;A - Muy importante;Mtto. Correctivo;7/11/2025;11:45:21;Z2;MECOR;;;00:00:00;7/11/2025;11:45:29;Sist. Eléctrico -Alimen Eléct Muebl Play;2
10711476;;METR;SE85034;1115060;MK5;Cotizar:Sum/Instal de un tablero nuevo c;A - Muy importante;Mtto. Correctivo;7/11/2025;12:23:47;Z2;MECOR;;;00:00:00;7/11/2025;12:23:54;Sist. Eléctrico -Alimen Eléct Muebl Play;2
10660081;;MECE PTBO;SE59650;1115060;MK2;CANCEL/ING. MT/SIN RPTA APROB/LR;C - Medio importante;Mtto. Correctivo;31/03/2025;16:22:13;Z2;MECOR;;25/06/2025;18:51:57;25/06/2025;16:51:58;Estruc Civi Metali -Piso de playa;4
10701239;;METR;SE59650;1115060;MK5;Cotizar: Pintado paredes y techo lavado;C - Medio importante;Mtto. Correctivo;13/08/2025;13:23:45;Z2;MECOR;;;00:00:00;12/12/2025;16:55:15;Estruc Civi Metali -Muros pared externo;4
10701237;;METR;SE59650;1115060;MK5;Cotizar: Retirar rampas y nivelar piso;C - Medio importante;Mtto. Correctivo;13/08/2025;13:21:56;Z2;MECOR;;;00:00:00;12/12/2025;16:55:09;Estruc Civi Metali -Muros pared externo;4
10701241;;METR;SE59650;1115060;MK5;Cotizar: Retiro de cerámica y tarrajear;C - Medio importante;Mtto. Correctivo;13/08/2025;13:24:39;Z2;MECOR;;;00:00:00;12/12/2025;16:55:22;Estruc Civi Metali -Muros pared externo;4
10701234;;METR;SE59650;1115060;MK5;Cotizar:Sum/Instal mampara parte frontal;C - Medio importante;Mtto. Correctivo;13/08/2025;13:19:09;Z2;MECOR;;;00:00:00;12/12/2025;16:54:57;Estruc Civi Metali -Mampara puert vidrio;4
10704910;;METR;SE85034;1115060;MK5;Cotizar: Indeci: Implementación de baran;A - Muy importante;Defensa Civil;11/09/2025;21:29:35;Z2;MECOR;;;00:00:00;3/10/2025;12:33:30;Estruc Civi Metali -Escalera;2
10734329;;METR;R117816;1115060;MK5;Cotizar: ADECUACION PARA DISCAPACITADOS;C - Medio importante;Obs. de auditoría;15/05/2026;12:09:26;Z2;MECOR;;;00:00:00;15/05/2026;18:40:55;Estruc Civi Metali -Escalera;4
10705027;;METR;SE85034;1115056;MK5;Cotizar: Sum/Instal de techo;B - Importante;Mtto. Correctivo;12/09/2025;16:45:53;Z2;MECOR;;;00:00:00;12/12/2025;16:55:46;Estruc Civi Metali -Techos y azoteas;3
10711224;;METR;SE93297;1115056;MK5;Cotizar: Rev/Mtto sobre techo y canaleta;C - Medio importante;Mtto. Correctivo;5/11/2025;21:57:16;Z2;MECOR;;;00:00:00;5/11/2025;21:57:23;Estruc Civi Metali -Techos y azoteas;4
10712509;;METR;SE85036;1115056;MK5;Cotizar: Sum/Instal de lamina de control;C - Medio importante;Mtto. Correctivo;18/11/2025;11:06:30;Z2;MECOR;;;00:00:00;18/11/2025;11:18:35;Estruc Civi Metali -Mampara puert vidrio;4
10664918;;MECE PTBO;SE93297;1115056;MK2;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;7/05/2025;12:39:31;Z2;MECOR;;3/07/2025;20:06:19;3/07/2025;18:06:20;Tanques-tuberías -Tubería de descarg;4
10651167;;MECE PTBO;SE59650;1111003;MK7;CANCEL/ING. MT/SIN RPTA APROB/CB;C - Medio importante;Mtto. Correctivo;29/01/2025;08:23:44;Z2;PERCHING LIMPIEZA IMAGEN;;12/05/2025;11:38:38;12/05/2025;09:38:39;Infraestructura;4
10712441;;METR;SE93297;1111003;MK8;Cotizar:  División de servicios higiénic;C - Medio importante;Mtto. Correctivo;17/11/2025;17:05:15;Z2;PROTEQSA;;;00:00:00;16/01/2026;13:03:57;Inst. Sanitarias -Baño de clientes;4
10653404;;MECE PTBO;SE59650;1111003;MK2;CANCEL/ING. MT/SIN AUTORIZACIÓN/LR;B - Importante;Mtto. Correctivo;13/02/2025;18:04:28;Z2;4WR ELÉCTRICO;;6/03/2025;11:11:32;6/03/2025;09:11:33;Sist. Eléctrico -Iluminación de marque;3
10701193;;MECE PTBO;SE93297;1111003;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;13/08/2025;13:07:18;Z2;PROTEQSA;;17/09/2025;17:58:01;17/09/2025;15:58:02;Estruc Civi Metali -Piso de playa;4
10655118;;MECE PTBO;SE85034;1111003;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;27/02/2025;16:22:08;Z2;PROTEQSA;;24/03/2025;18:35:03;24/03/2025;16:35:05;Estruc Civi Metali -Piso de playa;4
10707967;;MECE PTBO;SE93297;1111003;MK3;CANCEL/ING. MT/SIN RPTA APROB/CD;C - Medio importante;Mtto. Correctivo;7/10/2025;17:36:50;Z2;PROTEQSA;;24/10/2025;15:42:15;24/10/2025;13:42:16;Estruc Civi Metali -Cielo raso pared int;4
10698714;;MECE PTBO;SE93297;1111003;MK3;CANCEL/ING. MT/SIN RPTA APROB/EC;C - Medio importante;Mtto. Correctivo;21/07/2025;19:33:15;Z2;PROTEQSA;;30/07/2025;19:36:48;30/07/2025;17:36:49;Estruc Civi Metali -Malla,rejas,defensas;4
10721251;;METR;SE93297;1111003;MK4;Cotizar: Sum/Instal aire acondicionado;C - Medio importante;Mtto. Correctivo;5/02/2026;17:48:39;Z2;PROYING PM SAC;;;00:00:00;5/02/2026;17:48:50;Sist. Ventilación -Eq. Aire acondicionad;4
