Aviso;Orden;Status del sistema;Cabecera orden PEP;Clase actividad PM;Fecha entrada;Clase de orden;Fe.liberación real;Equipo;Total general (real);Fecha modific.maestro orden;Hora de referencia;Fecha inicio real;Hora inicio real;Fecha real de fin de la orden;Fin real (hora)
10648873;5766432;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;1,359.82;11/03/2025;13:34:12;7/02/2025;12:56:00;7/02/2025;18:10:00
10648874;5766433;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-14-M1-MK1;Z14;10/01/2025;ZMK1;22/01/2025;;881.59;25/02/2025;19:26:08;5/02/2025;10:30:00;5/02/2025;16:15:00
10648875;5766434;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;203.50;25/02/2025;18:15:55;1/02/2025;09:30:00;1/02/2025;09:45:00
10648876;5766435;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;0.00;14/01/2025;23:59:59;;00:00:00;;00:00:00
10648877;5766436;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;10/01/2025;ZMK1;11/01/2025;;204.00;27/01/2025;14:18:32;15/01/2025;16:36:00;15/01/2025;16:58:00
10648878;5766437;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-15-M5-MK1;Z15;10/01/2025;ZMK1;13/01/2025;;0.00;10/03/2025;23:59:59;;00:00:00;;00:00:00
10648879;5766438;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-23-M2-MK1;Z23;10/01/2025;ZMK1;13/01/2025;;275.00;3/02/2025;10:44:54;14/01/2025;23:59:00;15/01/2025;00:25:00
10648880;5766439;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;0.00;13/01/2025;23:59:59;;00:00:00;;00:00:00
10648881;5766440;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;347.23;25/02/2025;18:08:39;27/01/2025;09:44:00;27/01/2025;12:16:00
10648882;5766441;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M2-MK1;Z18;10/01/2025;ZMK1;22/01/2025;;161.00;6/02/2025;10:15:09;23/01/2025;14:30:00;23/01/2025;15:30:00
10648883;5766442;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M2-MK1;Z18;10/01/2025;ZMK1;22/01/2025;;161.00;6/02/2025;10:14:39;23/01/2025;15:30:00;23/01/2025;16:30:00
10648884;5766443;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;10/01/2025;ZMK1;13/01/2025;;997.26;25/02/2025;18:08:40;30/01/2025;09:00:00;30/01/2025;11:10:00
10648890;5766446;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M4-MK1;Z19;11/01/2025;ZMK1;17/01/2025;;698.02;25/02/2025;17:58:43;29/01/2025;15:00:00;30/01/2025;17:00:00
10648891;5766447;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;11/01/2025;ZMK1;13/01/2025;;1,321.00;25/02/2025;18:15:54;17/01/2025;09:00:00;18/01/2025;17:00:00
10648892;5766448;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M1-MK1;Z18;11/01/2025;ZMK1;15/01/2025;;264.50;3/02/2025;10:14:45;11/01/2025;08:00:00;11/01/2025;12:00:00
10648893;5766449;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK1;Z19;11/01/2025;ZMK1;13/01/2025;10049813;124.00;27/01/2025;11:20:20;13/01/2025;14:30:00;13/01/2025;15:20:00
10648894;5766453;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-18-G3-MK1;Z18;11/01/2025;ZMK1;13/01/2025;;910.00;16/01/2025;23:59:59;7/01/2025;11:04:00;7/01/2025;12:49:00
10648895;5766454;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;11/01/2025;ZMK1;13/01/2025;;227.20;3/02/2025;10:44:49;13/01/2025;10:04:00;13/01/2025;10:30:00
10648896;5770674;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;6/02/2025;ZMK1;7/02/2025;;1,018.00;25/02/2025;18:08:33;11/02/2025;00:00:00;11/02/2025;17:50:00
10648900;5766455;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M6-MK1;Z19;11/01/2025;ZMK1;13/01/2025;;50.00;27/01/2025;14:18:32;13/01/2025;11:00:00;13/01/2025;11:30:00
10648901;5770181;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M1-MK1;Z20;3/02/2025;ZMK1;3/02/2025;;858.08;25/02/2025;18:08:32;11/02/2025;15:40:00;11/02/2025;17:00:00
10648903;5766456;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M1-MK1;Z20;11/01/2025;ZMK1;13/01/2025;;304.10;25/02/2025;18:08:31;31/01/2025;11:00:00;31/01/2025;12:00:00
10648904;5766457;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M1-MK1;Z20;11/01/2025;ZMK1;13/01/2025;;436.00;25/02/2025;18:08:31;24/01/2025;15:30:00;24/01/2025;17:30:00
10648905;5770128;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;3/02/2025;ZMK1;3/02/2025;;0.00;11/04/2025;23:59:59;;00:00:00;;00:00:00
10648906;5766458;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;11/01/2025;ZMK1;13/01/2025;;564.10;3/02/2025;10:44:50;15/01/2025;14:18:00;15/01/2025;15:20:00
10648907;5766461;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK1;Z19;11/01/2025;ZMK1;13/01/2025;10048596;1,605.70;26/02/2025;20:55:08;11/02/2025;11:00:00;11/02/2025;12:00:00
10648908;5766459;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK1;Z19;11/01/2025;ZMK1;13/01/2025;10056800;0.00;3/02/2025;23:59:59;;00:00:00;;00:00:00
10648909;5766460;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M1-MK1;Z19;11/01/2025;ZMK1;13/01/2025;10056799;0.00;3/02/2025;23:59:59;;00:00:00;;00:00:00
10648910;5766462;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;11/01/2025;ZMK1;13/01/2025;;178.59;3/02/2025;10:51:17;13/01/2025;13:00:00;13/01/2025;17:00:00
10648911;5766463;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M2-MK1;Z18;11/01/2025;ZMK1;22/01/2025;;0.00;6/02/2025;23:59:59;;00:00:00;;00:00:00
10648951;5766506;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M3-MK1;Z16;13/01/2025;ZMK1;14/01/2025;;780.00;27/01/2025;14:18:33;14/01/2025;09:50:00;14/01/2025;11:00:00
10648957;5766510;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M1-MK1;Z19;13/01/2025;ZMK1;14/01/2025;10029886;435.83;11/02/2025;09:41:53;18/01/2025;13:00:00;18/01/2025;14:30:00
10648964;5766541;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;13/01/2025;ZMK1;13/01/2025;;126.26;3/02/2025;10:44:37;21/01/2025;10:00:00;21/01/2025;14:00:00
10648965;5766545;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M2-MK1;Z18;13/01/2025;ZMK1;17/01/2025;;517.50;6/02/2025;10:15:29;16/01/2025;08:00:00;16/01/2025;10:00:00
10648966;5766547;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;13/01/2025;ZMK1;13/01/2025;;0.00;22/01/2025;23:59:59;;00:00:00;;00:00:00
10648968;5766552;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;141.70;3/02/2025;10:46:54;15/01/2025;09:00:00;15/01/2025;09:45:00
10648969;5766555;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M7-MK1;Z19;13/01/2025;ZMK1;14/01/2025;;250.00;11/02/2025;09:02:50;22/01/2025;14:22:00;22/01/2025;15:03:00
10648970;5766556;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M3-MK1;Z16;13/01/2025;ZMK1;14/01/2025;;45.00;11/02/2025;09:02:53;22/01/2025;14:32:00;22/01/2025;15:00:00
10648972;5766562;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;434.63;3/02/2025;10:44:38;21/01/2025;10:00:00;21/01/2025;14:00:00
10648973;5766565;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;184.30;25/03/2025;23:59:59;14/01/2025;13:00:00;4/03/2025;13:00:00
10648975;5766569;BLOQ LIB. NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;10032087;0.00;4/03/2025;23:59:59;21/02/2025;08:20:00;21/02/2025;15:00:00
10648976;5766570;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;23:59:59;;00:00:00;;00:00:00
10648977;5766571;BLOQ CTEC NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;09:30:25;23/01/2025;08:50:00;23/01/2025;17:00:00
10648978;5766573;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;23:59:59;;00:00:00;;00:00:00
10648980;5766575;BLOQ CTEC NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;09:30:26;23/01/2025;10:10:00;23/01/2025;12:00:00
10648981;5766576;BLOQ CTEC NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;09:30:27;28/01/2025;08:30:00;28/01/2025;10:00:00
10648982;5766578;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;23:59:59;;00:00:00;;00:00:00
10648983;5766577;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M3-MK1;Z16;13/01/2025;ZMK1;14/01/2025;;150.00;27/01/2025;14:18:34;15/01/2025;16:38:00;15/01/2025;17:35:00
10648984;5766579;BLOQ CTEC NOTI KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;09:30:28;23/01/2025;10:00:00;23/01/2025;16:00:00
10648985;5766580;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;23:59:59;;00:00:00;;00:00:00
10648986;5766581;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;23:59:59;;00:00:00;;00:00:00
10648987;5766582;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;23:59:59;;00:00:00;;00:00:00
10648988;5766584;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M6-MK2;Z18;13/01/2025;ZMK2;13/01/2025;;0.00;29/04/2025;23:59:59;;00:00:00;;00:00:00
10648994;5766588;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;13/01/2025;ZMK1;14/01/2025;;124.00;27/01/2025;11:23:40;21/01/2025;15:30:00;21/01/2025;16:20:00
10648995;5766599;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-38-M1-MK1;Z38;13/01/2025;ZMK1;14/01/2025;;437.20;25/02/2025;18:08:26;15/01/2025;13:40:00;15/01/2025;15:00:00
10648997;5766619;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-14-M2-MK1;Z14;13/01/2025;ZMK1;22/01/2025;;5,971.77;27/03/2025;23:59:59;30/01/2025;08:30:00;6/02/2025;16:30:00
10648998;5766620;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M2-MK1;Z20;13/01/2025;ZMK1;14/01/2025;;460.00;3/02/2025;10:44:40;13/01/2025;09:30:00;13/01/2025;12:00:00
10648999;5766596;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-19-G5-MK1;Z19;13/01/2025;ZMK1;14/01/2025;10064617;1,840.00;7/08/2025;23:59:59;30/12/2024;10:49:00;30/12/2024;15:18:00
10649003;5768411;BLOQ LIB. KKMP NLIQ PREC;RCM-GPA25-PRO-18-G5-MK1;Z18;20/01/2025;ZMK1;21/01/2025;;0.00;31/01/2025;23:59:59;;00:00:00;;00:00:00
10649006;5766602;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M7-MK1;Z19;13/01/2025;ZMK1;14/01/2025;;92.00;27/01/2025;14:18:35;13/01/2025;12:50:00;13/01/2025;13:10:00
10649007;5766603;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-18-G6-MK1;Z18;13/01/2025;ZMK1;17/01/2025;;587.76;23/01/2025;23:59:59;3/01/2025;14:42:00;3/01/2025;18:00:00
10649013;5766609;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M4-MK1;Z19;13/01/2025;ZMK1;17/01/2025;;86.94;3/02/2025;10:51:18;28/01/2025;14:47:00;28/01/2025;15:30:00
10649015;5766611;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-19-G3-MK1;Z19;13/01/2025;ZMK1;17/01/2025;;891.86;23/01/2025;23:59:59;14/01/2025;10:15:00;14/01/2025;12:00:00
10649018;5766612;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M1-MK1;Z18;13/01/2025;ZMK1;21/01/2025;;1,077.34;25/02/2025;19:26:07;3/02/2025;14:30:00;3/02/2025;19:30:00
10649021;5766622;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;17.30;4/02/2025;23:59:59;17/01/2025;09:30:00;17/01/2025;10:00:00
10649022;5766623;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-15-M2-MK1;Z15;13/01/2025;ZMK1;14/01/2025;;0.00;4/04/2025;23:59:59;;00:00:00;;00:00:00
10649029;5766618;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M1-MK1;Z20;13/01/2025;ZMK1;14/01/2025;;819.40;3/02/2025;10:44:39;15/01/2025;11:00:00;15/01/2025;16:30:00
10649032;5766621;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;13/01/2025;ZMK1;14/01/2025;10056769;124.00;27/01/2025;11:20:21;14/01/2025;15:50:00;14/01/2025;17:20:00
10649034;5766624;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-38-M1-MK1;Z38;13/01/2025;ZMK1;14/01/2025;;579.31;25/02/2025;18:08:27;31/01/2025;09:00:00;31/01/2025;13:00:00
10649035;5766631;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;873.31;3/02/2025;10:44:41;14/01/2025;09:00:00;14/01/2025;17:00:00
10649036;5766632;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-18-G3-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;560.00;16/01/2025;23:59:59;10/01/2025;10:47:00;10/01/2025;13:15:00
10649037;5769618;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M3-MK1;Z20;29/01/2025;ZMK1;30/01/2025;;808.50;6/01/2026;17:47:52;24/02/2025;15:40:00;24/02/2025;18:00:00
10649038;5766633;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;4,165.88;3/02/2025;10:44:42;16/01/2025;09:00:00;18/01/2025;15:00:00
10649041;5766634;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M5-MK1;Z20;13/01/2025;ZMK1;14/01/2025;;796.94;3/02/2025;10:44:43;17/01/2025;09:50:00;17/01/2025;13:45:00
10649043;5766638;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-19-M3-MK1;Z19;13/01/2025;ZMK1;16/01/2025;;0.00;21/01/2025;23:59:59;;00:00:00;;00:00:00
10649044;5766640;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-20-M1-MK1;Z20;13/01/2025;ZMK1;14/01/2025;;321.00;25/02/2025;18:08:28;13/02/2025;14:00:00;13/02/2025;15:00:00
10649050;5766645;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;2,142.51;3/02/2025;10:44:44;15/01/2025;13:30:00;18/01/2025;15:00:19
10649051;5766653;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-38-M1-MK1;Z38;13/01/2025;ZMK1;14/01/2025;;579.31;25/02/2025;18:08:29;30/01/2025;10:00:00;30/01/2025;12:30:00
10649052;5766646;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;998.82;3/02/2025;10:44:45;15/01/2025;13:30:00;18/01/2025;15:00:00
10649053;5766658;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;0.00;28/01/2025;23:59:59;;00:00:00;;00:00:00
10649056;5766659;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;195.00;26/02/2025;10:20:13;6/02/2025;12:00:00;6/02/2025;16:00:00
10649057;5766649;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-16-M3-MK1;Z16;13/01/2025;ZMK1;14/01/2025;;840.00;27/01/2025;14:18:35;14/01/2025;15:35:00;14/01/2025;16:00:00
10649058;5766660;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;758.00;25/02/2025;18:16:01;10/02/2025;15:00:00;10/02/2025;17:15:00
10649060;5766650;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;444.00;26/02/2025;09:20:25;27/01/2025;14:00:00;27/01/2025;17:00:00
10649061;5766651;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M3-MK1;Z25;13/01/2025;ZMK1;14/01/2025;;70.34;25/02/2025;17:58:44;23/01/2025;10:00:00;23/01/2025;10:30:00
10649062;5766652;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M2-MK1;Z18;13/01/2025;ZMK1;17/01/2025;;125.35;6/02/2025;10:14:29;15/01/2025;09:20:00;15/01/2025;10:00:00
10649063;5766654;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;391.66;3/02/2025;10:44:46;14/01/2025;10:00:00;14/01/2025;12:20:00
10649064;5766655;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;13/01/2025;ZMK1;14/01/2025;10048596;415.80;8/03/2025;10:11:18;14/01/2025;11:00:00;14/01/2025;12:00:00
10649065;5766656;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M7-MK1;Z19;13/01/2025;ZMK1;14/01/2025;;152.00;27/01/2025;14:18:36;14/01/2025;14:00:00;14/01/2025;14:05:00
10649079;5766712;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-17-M2-MK2;Z17;13/01/2025;ZMK2;17/01/2025;;540.65;3/02/2025;10:51:19;17/01/2025;10:25:00;20/01/2025;10:40:00
10649091;5766713;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M8-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;170.50;4/02/2025;23:59:59;18/01/2025;09:00:00;18/01/2025;10:00:00
10649092;5766714;LIB. NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;233.65;4/02/2025;23:59:59;18/01/2025;10:10:00;18/01/2025;12:00:00
10649094;5766715;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;255.00;25/02/2025;18:08:30;1/02/2025;11:00:00;1/02/2025;12:00:00
10649095;5766716;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-14-M2-MK1;Z14;13/01/2025;ZMK1;17/01/2025;;486.22;6/02/2025;10:15:44;16/01/2025;08:00:00;16/01/2025;16:30:00
10649096;5766717;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;83.60;3/02/2025;10:44:47;16/01/2025;15:00:00;16/01/2025;15:20:00
10649097;5766718;CTEC NOTI DMNV KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M6-MK1;Z18;13/01/2025;ZMK1;14/01/2025;;627.81;3/02/2025;10:44:48;16/01/2025;14:57:00;16/01/2025;15:50:00
10649106;5775300;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-14-M2-MK1;Z14;6/03/2025;ZMK1;7/03/2025;;8,508.77;24/04/2025;23:59:59;24/03/2025;09:50:00;27/03/2025;17:30:00
10649107;5766722;BLOQ LIB. KKMP NLIQ PREC;RCM-GPA25-PRO-19-G4-MK1;Z19;14/01/2025;ZMK1;17/01/2025;;0.00;19/03/2025;23:59:59;;00:00:00;;00:00:00
10649112;5766726;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-19-G4-MK1;Z19;14/01/2025;ZMK1;15/01/2025;10064620;270.56;7/08/2025;23:59:59;30/12/2024;08:30:00;30/12/2024;16:00:00
10649113;5766728;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M3-MK1;Z19;14/01/2025;ZMK1;17/01/2025;;85.36;25/02/2025;17:58:45;31/01/2025;11:30:00;31/01/2025;16:10:00
10649114;5766730;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M2-MK1;Z18;14/01/2025;ZMK1;17/01/2025;;127.73;6/02/2025;10:14:30;15/01/2025;15:00:00;15/01/2025;15:10:00
10649115;5766734;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M4-MK1;Z19;14/01/2025;ZMK1;17/01/2025;;2,477.31;3/02/2025;10:51:20;20/01/2025;13:19:00;22/01/2025;15:30:00
10649116;5766736;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;14/01/2025;ZMK1;15/01/2025;;458.40;3/02/2025;10:44:36;14/01/2025;11:00:00;14/01/2025;13:00:00
10649117;5766737;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-23-M1-MK1;Z23;14/01/2025;ZMK1;21/01/2025;;0.00;14/02/2025;23:59:59;;00:00:00;;00:00:00
10649118;5766832;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;15/01/2025;ZMK1;15/01/2025;;379.80;25/02/2025;18:08:25;20/01/2025;11:06:00;20/01/2025;12:10:00
10649119;5766740;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-18-M4-MK1;Z18;14/01/2025;ZMK1;15/01/2025;;0.00;6/02/2025;23:59:59;;00:00:00;;00:00:00
10649122;5766746;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;14/01/2025;ZMK1;14/01/2025;;150.00;25/02/2025;18:16:27;23/01/2025;10:30:00;23/01/2025;11:20:00
10649123;5766748;LIB. NOTI KKMP MOVM NLIQ PREC;RCM-GPA25-PRO-19-G5-MK1;Z19;14/01/2025;ZMK1;15/01/2025;10064617;4,478.58;7/08/2025;23:59:59;19/12/2024;11:00:00;20/12/2024;18:00:00
10649127;5766750;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M1-MK1;Z18;14/01/2025;ZMK1;21/01/2025;;2,285.78;6/02/2025;10:15:04;20/01/2025;08:00:00;20/01/2025;18:39:00
10649137;5766751;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-25-M3-MK1;Z25;14/01/2025;ZMK1;14/01/2025;;81.65;3/02/2025;10:51:21;16/01/2025;16:58:00;16/01/2025;17:00:00
10649138;5766758;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M2-MK1;Z18;14/01/2025;ZMK1;17/01/2025;;1,207.50;6/02/2025;10:15:30;16/01/2025;08:00:00;16/01/2025;14:30:00
10649142;5766762;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-19-M2-MK1;Z19;14/01/2025;ZMK1;15/01/2025;10030054;147.91;27/01/2025;11:23:41;18/01/2025;12:21:00;18/01/2025;12:45:00
10649143;5766769;CTEC NOTI KKMP MOVM NLIQ PREC;RCM-MPA25-PRO-18-M7-MK1;Z18;14/01/2025;ZMK1;14/01/2025;;102.45;3/02/2025;10:46:17;15/01/2025;10:25:00;15/01/2025;11:35:00
10649144;5766772;BLOQ LIB. KKMP NLIQ PREC;RCM-MPA25-PRO-17-M1-MK1;Z17;14/01/2025;ZMK1;14/01/2025;;0.00;10/02/2025;23:59:59;;00:00:00;;00:00:00
